"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-02-19 02:26:08,"MOD-PM-00212",3.405,3.639,4.34,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:27:08,"MOD-PM-00212",3.157,3.335,3.864,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:28:08,"MOD-PM-00212",2.871,3.073,4.201,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:29:08,"MOD-PM-00212",3.605,3.826,4.424,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:30:08,"MOD-PM-00212",3.539,3.671,8.187,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:31:08,"MOD-PM-00212",3.272,3.454,3.718,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:32:08,"MOD-PM-00212",3.982,4.111,5.181,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:33:08,"MOD-PM-00212",3.678,3.887,4.751,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:34:08,"MOD-PM-00212",2.972,3.134,3.75,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:35:08,"MOD-PM-00212",4.232,4.478,6.744,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:36:08,"MOD-PM-00212",2.986,3.249,4.279,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:37:08,"MOD-PM-00212",2.961,3.237,5.036,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:38:08,"MOD-PM-00212",3.171,3.393,3.74,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:39:08,"MOD-PM-00212",3.153,3.361,6.278,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:40:08,"MOD-PM-00212",2.688,2.962,12.586,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:41:08,"MOD-PM-00212",3.177,3.4,12.804,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:42:08,"MOD-PM-00212",3.474,3.644,3.753,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:43:08,"MOD-PM-00212",3.679,3.843,4.04,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:44:08,"MOD-PM-00212",3.032,3.236,7.873,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:45:08,"MOD-PM-00212",3.342,3.569,8.865,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:46:08,"MOD-PM-00212",3.334,3.521,4.473,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:47:08,"MOD-PM-00212",3.507,3.752,4.718,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:48:08,"MOD-PM-00212",3.1,3.259,5.029,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:49:08,"MOD-PM-00212",3.17,3.537,11.021,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:50:08,"MOD-PM-00212",3.235,3.439,4.037,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:51:08,"MOD-PM-00212",2.97,3.19,4.266,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:52:08,"MOD-PM-00212",3.929,4.193,5.056,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:53:08,"MOD-PM-00212",3.241,3.526,4.258,6.16783333333333,240,42.326244,-71.081156
2023-02-19 02:54:08,"MOD-PM-00212",3.377,3.577,9.117,4.625875,270,42.326244,-71.081156
2023-02-19 02:55:08,"MOD-PM-00212",3.13,3.419,6.395,4.625875,270,42.326244,-71.081156
2023-02-19 02:56:08,"MOD-PM-00212",4.296,4.467,5.467,4.625875,270,42.326244,-71.081156
2023-02-19 02:57:08,"MOD-PM-00212",3.359,3.632,3.741,4.625875,270,42.326244,-71.081156
2023-02-19 02:58:08,"MOD-PM-00212",3.513,3.821,13.485,4.625875,270,42.326244,-71.081156
2023-02-19 02:59:08,"MOD-PM-00212",4.375,4.571,4.842,4.625875,270,42.326244,-71.081156
2023-02-19 03:00:08,"MOD-PM-00212",2.756,2.881,3.549,4.625875,270,42.326244,-71.081156
2023-02-19 03:01:08,"MOD-PM-00212",3.625,3.846,4.41,4.625875,270,42.326244,-71.081156
2023-02-19 03:02:08,"MOD-PM-00212",3.744,3.911,5.056,4.625875,270,42.326244,-71.081156
2023-02-19 03:03:08,"MOD-PM-00212",2.933,3.099,3.731,4.625875,270,42.326244,-71.081156
2023-02-19 03:04:08,"MOD-PM-00212",2.919,3.03,16.66,4.625875,270,42.326244,-71.081156
2023-02-19 03:05:08,"MOD-PM-00212",3.627,3.737,5.36,4.625875,270,42.326244,-71.081156
2023-02-19 03:06:08,"MOD-PM-00212",2.491,2.77,3.044,4.625875,270,42.326244,-71.081156
2023-02-19 03:07:08,"MOD-PM-00212",3.608,3.752,10.411,4.625875,270,42.326244,-71.081156
2023-02-19 03:08:08,"MOD-PM-00212",3.589,3.796,5.66,4.625875,270,42.326244,-71.081156
2023-02-19 03:09:08,"MOD-PM-00212",3.281,3.487,4.611,4.625875,270,42.326244,-71.081156
2023-02-19 03:10:08,"MOD-PM-00212",3.453,3.707,6.606,4.625875,270,42.326244,-71.081156
2023-02-19 03:11:08,"MOD-PM-00212",3.496,3.784,4.24,4.625875,270,42.326244,-71.081156
2023-02-19 03:12:08,"MOD-PM-00212",4.101,4.184,7.334,4.625875,270,42.326244,-71.081156
2023-02-19 03:13:08,"MOD-PM-00212",3.097,3.316,4.015,4.625875,270,42.326244,-71.081156
2023-02-19 03:14:08,"MOD-PM-00212",3.331,3.474,5.111,4.625875,270,42.326244,-71.081156
2023-02-19 03:15:08,"MOD-PM-00212",2.979,3.131,3.202,4.625875,270,42.326244,-71.081156
2023-02-19 03:16:08,"MOD-PM-00212",2.813,3.097,10.432,4.625875,270,42.326244,-71.081156
2023-02-19 03:17:08,"MOD-PM-00212",2.965,3.242,10.078,4.625875,270,42.326244,-71.081156
2023-02-19 03:18:08,"MOD-PM-00212",3.089,3.37,5.59,4.625875,270,42.326244,-71.081156
2023-02-19 03:19:08,"MOD-PM-00212",3.107,3.245,4.193,4.625875,270,42.326244,-71.081156
2023-02-19 03:20:08,"MOD-PM-00212",3.874,4.02,4.055,4.625875,270,42.326244,-71.081156
2023-02-19 03:21:08,"MOD-PM-00212",3.469,3.641,4.005,4.625875,270,42.326244,-71.081156
2023-02-19 03:22:08,"MOD-PM-00212",3.703,3.888,8.957,4.625875,270,42.326244,-71.081156
2023-02-19 03:23:08,"MOD-PM-00212",3.168,3.301,3.494,4.625875,270,42.326244,-71.081156
2023-02-19 03:24:08,"MOD-PM-00212",3.702,3.915,4.538,4.625875,270,42.326244,-71.081156
2023-02-19 03:25:08,"MOD-PM-00212",2.776,2.943,5.248,4.625875,270,42.326244,-71.081156
2023-02-19 03:26:08,"MOD-PM-00212",2.919,3.083,3.188,4.625875,270,42.326244,-71.081156
2023-02-19 03:27:08,"MOD-PM-00212",2.998,3.178,4.127,4.625875,270,42.326244,-71.081156
2023-02-19 03:28:08,"MOD-PM-00212",3.34,3.504,4.015,4.625875,270,42.326244,-71.081156
2023-02-19 03:29:08,"MOD-PM-00212",2.942,3.106,4.812,4.625875,270,42.326244,-71.081156
2023-02-19 03:30:08,"MOD-PM-00212",3.515,3.582,8.028,4.625875,270,42.326244,-71.081156
2023-02-19 03:31:08,"MOD-PM-00212",3.24,3.448,3.678,4.625875,270,42.326244,-71.081156
2023-02-19 03:32:08,"MOD-PM-00212",3.487,3.756,4.514,4.625875,270,42.326244,-71.081156
2023-02-19 03:33:08,"MOD-PM-00212",2.218,2.413,6.933,4.625875,270,42.326244,-71.081156
2023-02-19 03:34:08,"MOD-PM-00212",2.743,2.908,2.978,4.625875,270,42.326244,-71.081156
2023-02-19 03:35:08,"MOD-PM-00212",2.82,2.986,3.515,4.625875,270,42.326244,-71.081156
2023-02-19 03:36:08,"MOD-PM-00212",3.935,4.168,4.342,4.625875,270,42.326244,-71.081156
2023-02-19 03:37:08,"MOD-PM-00212",3.892,4.095,4.592,4.625875,270,42.326244,-71.081156
2023-02-19 03:38:08,"MOD-PM-00212",3.174,3.362,3.997,4.625875,270,42.326244,-71.081156
2023-02-19 03:39:08,"MOD-PM-00212",3.528,3.626,4.119,4.625875,270,42.326244,-71.081156
2023-02-19 03:40:08,"MOD-PM-00212",3.687,3.861,12.52,4.625875,270,42.326244,-71.081156
2023-02-19 03:41:08,"MOD-PM-00212",3.676,3.802,4.413,4.625875,270,42.326244,-71.081156
2023-02-19 03:42:08,"MOD-PM-00212",3.181,3.27,5.65,4.625875,270,42.326244,-71.081156
2023-02-19 03:43:08,"MOD-PM-00212",4.248,4.435,5.121,4.625875,270,42.326244,-71.081156
2023-02-19 03:44:08,"MOD-PM-00212",3.202,3.413,3.45,4.625875,270,42.326244,-71.081156
2023-02-19 03:45:08,"MOD-PM-00212",2.956,3.059,3.736,4.625875,270,42.326244,-71.081156
2023-02-19 03:46:08,"MOD-PM-00212",3,3.18,8.301,4.625875,270,42.326244,-71.081156
2023-02-19 03:47:08,"MOD-PM-00212",2.896,3.08,3.991,4.625875,270,42.326244,-71.081156
2023-02-19 03:48:08,"MOD-PM-00212",3.48,3.679,3.869,4.625875,270,42.326244,-71.081156
2023-02-19 03:49:08,"MOD-PM-00212",2.909,3.083,9.771,4.625875,270,42.326244,-71.081156
2023-02-19 03:50:08,"MOD-PM-00212",3.287,3.433,3.47,4.625875,270,42.326244,-71.081156
2023-02-19 03:51:08,"MOD-PM-00212",2.917,3.151,5.473,4.625875,270,42.326244,-71.081156
2023-02-19 03:52:08,"MOD-PM-00212",3.431,3.638,4.131,4.625875,270,42.326244,-71.081156
2023-02-19 03:53:08,"MOD-PM-00212",2.946,3.126,3.748,4.625875,270,42.326244,-71.081156
2023-02-19 03:54:08,"MOD-PM-00212",3.066,3.363,5.353,4.625875,270,42.326244,-71.081156
2023-02-19 03:55:08,"MOD-PM-00212",3.17,3.363,4.176,4.625875,270,42.326244,-71.081156
2023-02-19 03:56:08,"MOD-PM-00212",3.297,3.432,4.893,4.625875,270,42.326244,-71.081156
2023-02-19 03:57:08,"MOD-PM-00212",3.352,3.631,4.074,4.625875,270,42.326244,-71.081156
2023-02-19 03:58:08,"MOD-PM-00212",2.751,3,3.108,4.625875,270,42.326244,-71.081156
2023-02-19 03:59:08,"MOD-PM-00212",3.22,3.357,9.99,4.625875,270,42.326244,-71.081156
2023-02-19 04:00:08,"MOD-PM-00212",3.273,3.525,5.825,4.625875,270,42.326244,-71.081156
2023-02-19 04:01:08,"MOD-PM-00212",2.582,2.777,3.324,4.625875,270,42.326244,-71.081156
2023-02-19 04:02:08,"MOD-PM-00212",3.081,3.21,3.91,4.625875,270,42.326244,-71.081156
2023-02-19 04:03:08,"MOD-PM-00212",3.677,3.832,5.433,4.625875,270,42.326244,-71.081156
2023-02-19 04:04:08,"MOD-PM-00212",2.757,2.911,4.723,4.625875,270,42.326244,-71.081156
2023-02-19 04:05:08,"MOD-PM-00212",3.326,3.545,4.293,4.625875,270,42.326244,-71.081156
2023-02-19 04:06:08,"MOD-PM-00212",2.679,2.853,3.142,4.625875,270,42.326244,-71.081156
2023-02-19 04:07:08,"MOD-PM-00212",3.116,3.355,12.316,4.625875,270,42.326244,-71.081156
2023-02-19 04:08:08,"MOD-PM-00212",3.424,3.59,6.107,4.625875,270,42.326244,-71.081156
2023-02-19 04:09:08,"MOD-PM-00212",3.541,3.769,4.161,4.625875,270,42.326244,-71.081156
2023-02-19 04:10:08,"MOD-PM-00212",2.87,3.123,3.422,4.625875,270,42.326244,-71.081156
2023-02-19 04:11:08,"MOD-PM-00212",2.964,3.105,3.176,4.625875,270,42.326244,-71.081156
2023-02-19 04:12:08,"MOD-PM-00212",3.602,3.779,4.343,4.625875,270,42.326244,-71.081156
2023-02-19 04:13:08,"MOD-PM-00212",3.177,3.35,4.378,4.625875,270,42.326244,-71.081156
2023-02-19 04:14:08,"MOD-PM-00212",3.499,3.708,8.594,4.625875,270,42.326244,-71.081156
2023-02-19 04:15:08,"MOD-PM-00212",3.347,3.495,3.53,4.625875,270,42.326244,-71.081156
2023-02-19 04:16:08,"MOD-PM-00212",2.88,3.095,3.39,4.625875,270,42.326244,-71.081156
2023-02-19 04:17:08,"MOD-PM-00212",2.787,2.963,3.314,4.625875,270,42.326244,-71.081156
2023-02-19 04:18:08,"MOD-PM-00212",2.838,3.011,8.107,4.625875,270,42.326244,-71.081156
2023-02-19 04:19:08,"MOD-PM-00212",3.375,3.513,12.26,4.625875,270,42.326244,-71.081156
2023-02-19 04:20:08,"MOD-PM-00212",3.058,3.207,3.971,4.625875,270,42.326244,-71.081156
2023-02-19 04:21:08,"MOD-PM-00212",3.378,3.59,7.094,4.625875,270,42.326244,-71.081156
2023-02-19 04:22:08,"MOD-PM-00212",3.077,3.31,6.116,4.625875,270,42.326244,-71.081156
2023-02-19 04:23:08,"MOD-PM-00212",2.496,2.663,5.135,4.625875,270,42.326244,-71.081156
2023-02-19 04:24:08,"MOD-PM-00212",2.786,3.026,3.588,4.625875,270,42.326244,-71.081156
2023-02-19 04:25:08,"MOD-PM-00212",3.505,3.672,5.681,4.625875,270,42.326244,-71.081156
2023-02-19 04:26:08,"MOD-PM-00212",2.896,3.077,4.078,4.625875,270,42.326244,-71.081156
2023-02-19 04:27:08,"MOD-PM-00212",2.657,2.777,5.061,4.625875,270,42.326244,-71.081156
2023-02-19 04:28:08,"MOD-PM-00212",2.859,3.055,3.322,4.625875,270,42.326244,-71.081156
2023-02-19 04:29:08,"MOD-PM-00212",3.655,3.786,7.663,4.625875,270,42.326244,-71.081156
2023-02-19 04:30:08,"MOD-PM-00212",3.195,3.325,6.763,4.625875,270,42.326244,-71.081156
2023-02-19 04:31:08,"MOD-PM-00212",2.699,2.85,2.92,4.625875,270,42.326244,-71.081156
2023-02-19 04:32:08,"MOD-PM-00212",3.494,3.668,5.282,4.625875,270,42.326244,-71.081156
2023-02-19 04:33:08,"MOD-PM-00212",2.897,3.131,3.593,4.625875,270,42.326244,-71.081156
2023-02-19 04:34:08,"MOD-PM-00212",4.041,4.234,4.473,4.625875,270,42.326244,-71.081156
2023-02-19 04:35:08,"MOD-PM-00212",3.034,3.152,3.342,4.625875,270,42.326244,-71.081156
2023-02-19 04:36:08,"MOD-PM-00212",3.704,3.826,5.547,4.625875,270,42.326244,-71.081156
2023-02-19 04:37:08,"MOD-PM-00212",2.781,2.994,3.184,4.625875,270,42.326244,-71.081156
2023-02-19 04:38:08,"MOD-PM-00212",2.615,2.834,5.9,4.625875,270,42.326244,-71.081156
2023-02-19 04:39:08,"MOD-PM-00212",3.211,3.352,3.542,4.625875,270,42.326244,-71.081156
2023-02-19 04:40:08,"MOD-PM-00212",3.633,3.87,4.38,4.625875,270,42.326244,-71.081156
2023-02-19 04:41:08,"MOD-PM-00212",3.759,4.077,4.641,4.625875,270,42.326244,-71.081156
2023-02-19 04:42:08,"MOD-PM-00212",3.837,4.02,14.524,4.625875,270,42.326244,-71.081156
2023-02-19 04:43:08,"MOD-PM-00212",3.602,3.764,3.834,4.625875,270,42.326244,-71.081156
2023-02-19 04:44:08,"MOD-PM-00212",3.433,3.658,5.128,4.625875,270,42.326244,-71.081156
2023-02-19 04:45:08,"MOD-PM-00212",3.409,3.546,4.056,4.625875,270,42.326244,-71.081156
2023-02-19 04:46:08,"MOD-PM-00212",2.83,3.122,4.188,4.625875,270,42.326244,-71.081156
2023-02-19 04:47:08,"MOD-PM-00212",3.303,3.506,4.224,4.625875,270,42.326244,-71.081156
2023-02-19 04:48:08,"MOD-PM-00212",3.791,4.011,4.553,4.625875,270,42.326244,-71.081156
2023-02-19 04:49:08,"MOD-PM-00212",3.131,3.313,3.929,4.625875,270,42.326244,-71.081156
2023-02-19 04:50:08,"MOD-PM-00212",3.584,3.827,4.375,4.625875,270,42.326244,-71.081156
2023-02-19 04:51:08,"MOD-PM-00212",2.961,3.127,3.351,4.625875,270,42.326244,-71.081156
2023-02-19 04:52:08,"MOD-PM-00212",2.843,3.039,3.241,4.625875,270,42.326244,-71.081156
2023-02-19 04:53:08,"MOD-PM-00212",2.95,3.225,3.737,4.625875,270,42.326244,-71.081156
2023-02-19 04:54:08,"MOD-PM-00212",3.601,3.813,6.129,2.56993055555556,220,42.326244,-71.081156
2023-02-19 04:55:08,"MOD-PM-00212",2.632,2.822,16.812,2.56993055555556,220,42.326244,-71.081156
2023-02-19 04:56:08,"MOD-PM-00212",3.121,3.323,5.273,2.56993055555556,220,42.326244,-71.081156
2023-02-19 04:57:08,"MOD-PM-00212",3.785,3.965,5.67,2.56993055555556,220,42.326244,-71.081156
2023-02-19 04:58:08,"MOD-PM-00212",3.158,3.235,4.157,2.56993055555556,220,42.326244,-71.081156
2023-02-19 04:59:08,"MOD-PM-00212",2.951,3.195,3.299,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:00:08,"MOD-PM-00212",3.546,3.632,3.782,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:01:08,"MOD-PM-00212",3.353,3.485,3.96,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:02:08,"MOD-PM-00212",3.208,3.425,4.131,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:03:08,"MOD-PM-00212",3.372,3.543,3.686,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:04:08,"MOD-PM-00212",2.965,3.08,3.236,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:05:08,"MOD-PM-00212",3.978,4.152,4.375,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:06:08,"MOD-PM-00212",2.864,3.024,3.094,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:07:08,"MOD-PM-00212",2.924,3.149,22.225,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:08:08,"MOD-PM-00212",2.732,2.825,2.986,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:09:08,"MOD-PM-00212",2.926,3.203,4.065,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:10:08,"MOD-PM-00212",2.671,2.777,3.305,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:11:08,"MOD-PM-00212",3.198,3.375,3.688,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:12:08,"MOD-PM-00212",3.583,3.685,8.36,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:13:08,"MOD-PM-00212",3.138,3.35,5.062,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:14:08,"MOD-PM-00212",3.53,3.753,5.357,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:15:08,"MOD-PM-00212",3.539,3.734,13.397,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:16:08,"MOD-PM-00212",3.133,3.339,3.571,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:17:08,"MOD-PM-00212",3.188,3.458,3.722,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:18:08,"MOD-PM-00212",3.195,3.334,8.73,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:19:08,"MOD-PM-00212",2.696,2.895,4.641,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:20:08,"MOD-PM-00212",2.74,2.949,3.63,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:21:08,"MOD-PM-00212",3.778,3.946,6.184,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:22:08,"MOD-PM-00212",3.365,3.61,4.28,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:23:08,"MOD-PM-00212",2.688,2.807,3.438,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:24:08,"MOD-PM-00212",3.234,3.374,3.564,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:25:08,"MOD-PM-00212",2.867,2.992,2.992,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:26:08,"MOD-PM-00212",3.122,3.318,5.397,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:27:08,"MOD-PM-00212",3.498,3.631,5.255,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:28:08,"MOD-PM-00212",2.845,2.994,2.994,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:29:08,"MOD-PM-00212",2.881,3.015,3.275,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:30:08,"MOD-PM-00212",2.82,3.017,3.272,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:31:08,"MOD-PM-00212",2.911,2.982,8.027,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:32:08,"MOD-PM-00212",2.827,3.027,3.359,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:33:08,"MOD-PM-00212",3.079,3.28,11.628,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:34:08,"MOD-PM-00212",3.196,3.483,3.791,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:35:08,"MOD-PM-00212",3.397,3.56,5.511,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:36:08,"MOD-PM-00212",3.416,3.628,3.824,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:37:08,"MOD-PM-00212",3.144,3.296,3.365,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:38:08,"MOD-PM-00212",3.369,3.493,3.952,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:39:08,"MOD-PM-00212",2.594,2.779,3.476,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:40:08,"MOD-PM-00212",2.822,2.935,3.139,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:41:08,"MOD-PM-00212",3.112,3.26,6.238,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:42:08,"MOD-PM-00212",3.046,3.206,8.041,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:43:08,"MOD-PM-00212",3.316,3.583,5.636,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:44:08,"MOD-PM-00212",2.491,2.638,2.673,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:45:08,"MOD-PM-00212",3.054,3.284,3.882,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:46:08,"MOD-PM-00212",3.25,3.465,3.571,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:47:08,"MOD-PM-00212",2.518,2.687,3.212,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:48:08,"MOD-PM-00212",3.43,3.563,4.038,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:49:08,"MOD-PM-00212",3.546,3.69,3.909,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:50:08,"MOD-PM-00212",3.015,3.173,3.687,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:51:08,"MOD-PM-00212",3.214,3.377,4.051,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:52:08,"MOD-PM-00212",3.024,3.131,7.16,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:53:08,"MOD-PM-00212",2.888,3.063,3.626,2.56993055555556,220,42.326244,-71.081156
2023-02-19 05:54:08,"MOD-PM-00212",3.524,3.734,4.965,2.56993055555556,250,42.326244,-71.081156
2023-02-19 05:55:08,"MOD-PM-00212",2.916,3.016,12.133,2.56993055555556,250,42.326244,-71.081156
2023-02-19 05:56:08,"MOD-PM-00212",2.77,2.904,4.879,2.56993055555556,250,42.326244,-71.081156
2023-02-19 05:57:08,"MOD-PM-00212",3.496,3.643,12.74,2.56993055555556,250,42.326244,-71.081156
2023-02-19 05:58:08,"MOD-PM-00212",3.185,3.321,3.833,2.56993055555556,250,42.326244,-71.081156
2023-02-19 05:59:08,"MOD-PM-00212",3.059,3.226,3.96,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:00:08,"MOD-PM-00212",2.607,2.818,3.527,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:01:08,"MOD-PM-00212",2.715,3.001,3.892,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:02:08,"MOD-PM-00212",3.51,3.739,4.913,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:03:08,"MOD-PM-00212",3.086,3.251,3.443,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:04:08,"MOD-PM-00212",2.932,3.115,3.591,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:05:08,"MOD-PM-00212",3.397,3.568,4.973,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:06:08,"MOD-PM-00212",3.244,3.377,3.57,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:07:08,"MOD-PM-00212",3.421,3.54,3.54,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:08:08,"MOD-PM-00212",3.522,3.712,4.242,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:09:08,"MOD-PM-00212",2.886,3.118,3.26,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:10:08,"MOD-PM-00212",3.287,3.509,5.187,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:11:08,"MOD-PM-00212",4.077,4.384,14.849,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:12:08,"MOD-PM-00212",3.157,3.349,9.941,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:13:08,"MOD-PM-00212",3.749,3.92,6.481,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:14:08,"MOD-PM-00212",3.37,3.551,13.638,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:15:08,"MOD-PM-00212",3.615,3.812,4.532,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:16:08,"MOD-PM-00212",3.453,3.668,17.04,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:17:08,"MOD-PM-00212",2.487,2.75,3.47,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:18:08,"MOD-PM-00212",2.961,3.181,4.944,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:19:08,"MOD-PM-00212",3.399,3.555,4.434,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:20:08,"MOD-PM-00212",3.019,3.32,3.459,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:21:08,"MOD-PM-00212",3.697,3.86,4.372,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:22:08,"MOD-PM-00212",3.027,3.321,5.564,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:23:08,"MOD-PM-00212",2.871,3.059,12.117,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:24:08,"MOD-PM-00212",3.569,3.695,6.076,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:25:08,"MOD-PM-00212",3.429,3.6,3.637,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:26:08,"MOD-PM-00212",3.864,4.029,4.866,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:27:08,"MOD-PM-00212",4.01,4.213,6.46,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:28:08,"MOD-PM-00212",2.921,3.182,3.493,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:29:08,"MOD-PM-00212",3.861,4.193,10.854,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:30:08,"MOD-PM-00212",3.196,3.318,5.21,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:31:08,"MOD-PM-00212",3.391,3.688,4.287,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:32:08,"MOD-PM-00212",3.603,3.855,6.29,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:33:08,"MOD-PM-00212",3.062,3.246,3.721,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:34:08,"MOD-PM-00212",3.6,4.157,30.95,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:35:08,"MOD-PM-00212",3.698,3.946,17.351,2.56993055555556,250,42.326244,-71.081156
2023-02-19 06:36:08,"MOD-PM-00212",3.151,3.63,12.724,2.56993055555556,250,42.326244,-71.081156
